UserId,ItemId,rating,timestamp
317,6764,4.5,1442671635
317,471,4.5,1272912559
317,4701,3.5,1305913600
317,184,3.5,1254132829
317,1889,4.0,1429298589
317,6874,4.0,1424456176
317,1111,4.5,1268586506
317,6864,4.0,1433057047
317,1307,3.0,1282237624
317,1279,3.0,1267473707
317,4255,4.0,1417279125
317,6789,3.5,1275845365
317,1203,4.0,1424546826
317,2736,4.0,1481321453
317,179,4.0,1312876727
317,3517,3.5,1421499902
317,232,4.0,1443879880
317,3149,4.5,1424546831
317,5745,3.5,1233952300
317,2,4.0,1347180277
317,1105,4.0,1272569327
317,6838,4.0,1517774420
317,927,3.5,1267471917
317,3136,3.5,1447871188
317,1189,3.5,1518712915
317,4830,4.0,1525426774
317,77,3.5,1319980316
317,6741,4.0,1443982595
317,3511,3.0,1419077770
317,4169,5.0,1426936235
317,735,3.0,1256504393
317,1309,3.5,1325870125
317,250,3.5,1417279088
318,253,5.0,1461351651
318,1372,4.5,1461352186
318,1081,3.5,1461352191
318,322,5.0,1461351928
319,2108,3.5,1284250898
319,4117,3.5,1284251627
320,22,4.0,843212493
320,26,4.0,843212458
320,549,3.0,843212475
320,323,3.0,843212424
320,471,4.0,843212493
320,579,3.0,843212762
321,71,3.0,1217676526
321,105,5.0,1217676817
321,1105,3.0,1217676694
321,378,4.0,1217676463
321,487,4.0,1217676534
321,162,3.5,1217676628
321,1125,4.5,1217676707
321,983,3.5,1217676823
321,67,5.0,1217676351
321,2118,3.5,1217675233
321,144,5.0,1217676740
321,2649,3.5,1217675183
322,464,2.0,1422640395
322,1361,4.5,1422640799
322,6910,2.5,1422640855
322,978,2.5,1422640664
322,519,3.0,1422640550
322,1404,3.0,1422640199
322,1074,1.5,1422640834
322,4,4.5,1422640061
322,311,3.5,1422640613
322,309,3.0,1422640492
322,583,2.0,1422640524
323,3307,3.0,974906614
323,6911,2.0,974906705
323,1797,5.0,974906585
324,445,4.0,1039397868
324,1114,4.0,1039399025
324,2633,3.0,1039398324
324,327,4.0,1039396510
324,2090,4.0,1039397773
324,5633,2.0,1039398110
324,3326,2.0,1039398836
324,1167,2.0,1039399042
324,6920,3.0,1039399558
324,102,3.0,1039395994
324,2601,2.0,1039399325
324,1452,4.0,1039399025
324,386,4.0,1039397891
324,1018,3.0,1039395775
324,3138,5.0,1039397746
324,2703,2.0,1039397908
324,12,3.0,1039395636
324,414,4.0,1039396567
324,2096,5.0,1039395682
324,4063,4.0,1039396974
324,389,3.0,1039399746
324,1441,4.0,1039396945
324,2081,5.0,1039399628
324,862,4.0,1039397019
324,1137,5.0,1039395869
324,573,4.0,1039396364
324,6928,3.0,1039396551
325,774,4.0,1324235762
325,1427,0.5,1322250513
325,1150,3.0,1436898695
325,2243,4.0,1322251789
325,3095,3.5,1323553009
325,1050,4.5,1325708337
325,1278,4.5,1436898680
325,444,3.5,1322867669
325,246,5.0,1322867520
325,34,4.5,1419880470
325,2530,4.0,1419880819
325,725,4.5,1463936855
325,1129,4.5,1436898131
325,6937,5.0,1437425299
325,2396,3.0,1419882731
325,2745,3.5,1463936216
326,1215,5.0,1234789623
326,690,3.5,1234787273
326,428,4.0,1234788408
326,5131,5.0,1234789416
326,1658,2.0,1234787302
326,123,3.5,1234787263
327,673,4.5,1494211419
327,1056,2.0,1494210601
327,65,5.0,1494207117
327,1101,5.0,1494207087
327,134,4.0,1494210456
327,1269,2.0,1494211580
327,479,4.0,1494210570
327,118,3.5,1494212137
327,271,3.5,1494210967
327,1209,3.0,1494211066
327,774,4.0,1494210936
327,244,1.5,1494207000
327,597,2.0,1494210813
327,379,3.0,1494211095
327,1214,5.0,1494211897
327,88,5.0,1494210667
327,720,4.0,1494211623
327,249,1.0,1494211628
327,199,2.5,1494210990
327,1084,3.5,1494211615
327,1684,3.5,1494211954
327,1179,2.0,1494210534
327,1933,4.0,1494210930
327,1027,5.0,1494206973
327,166,2.0,1494206984
327,1093,2.0,1494210396
328,61,0.5,1523468394
328,108,0.5,1523468380
328,1106,2.0,1523468350
329,835,3.0,1285905383
329,1178,2.0,1285905252
329,659,3.0,1285905580
329,2460,4.0,1285905689
329,83,4.0,1285903845
329,42,2.5,1285904918
329,1008,4.5,1285905596
329,322,3.0,1285904964
329,177,5.0,1285905693
329,621,0.5,1285904976
329,15,4.0,1285904564
329,20,5.0,1285904215
329,1028,4.0,1285904027
329,109,3.0,1285905660
329,1034,3.5,1285905630
329,725,4.5,1285905378
329,444,5.0,1285904361
329,1179,4.0,1285905299
329,162,5.0,1285904404
329,1112,4.0,1285904301
329,774,4.0,1285904330
329,153,1.0,1285905682
329,319,3.0,1285905423
329,618,4.0,1285905584
329,987,3.5,1285905078
329,6941,4.0,1285904059
330,1307,3.0,1537158444
330,752,4.0,1537157705
330,737,2.0,1537157793
330,1911,3.0,1537158039
330,1081,5.0,1537157961
330,460,2.0,1537157568
330,257,5.0,1537157973
330,1289,3.0,1537158088
330,2060,5.0,1537158113
330,966,3.5,1537158214
330,1084,4.0,1537157864
330,1815,1.5,1537158101
330,753,4.5,1537157644
330,1050,5.0,1537157886
330,2057,5.0,1537157968
330,817,2.5,1537158265
330,773,4.0,1537157858
330,896,4.0,1537158186
331,1168,4.0,1352672996
331,83,3.5,1352672083
331,292,2.5,1352671273
331,6085,2.0,1352672641
331,22,4.0,1352671591
331,767,3.5,1352673838
331,758,3.5,1352672336
331,802,4.0,1352674110
331,3631,3.5,1352674494
331,728,4.5,1352672163
331,1473,3.5,1352674033
331,1148,3.5,1352674125
331,6945,4.5,1352674254
331,16,4.0,1352671943
331,478,3.5,1352672321
331,2091,4.0,1352670980
331,421,3.5,1352672894
331,100,4.0,1352671652
331,1721,4.0,1352673415
331,28,4.0,1352673580
331,722,4.5,1352672860
331,754,4.0,1352671998
331,1054,3.5,1352673817
331,42,2.0,1352671505
331,1243,3.0,1352671933
331,4,4.0,1352671786
331,3183,5.0,1352672926
331,927,4.0,1352674115
332,5202,1.0,965671775
332,5046,3.0,965671576
332,1756,1.0,965671715
333,1052,4.0,1225477505
333,262,4.0,1225477269
333,68,4.0,1225477656
333,89,3.5,1225477724
333,81,3.5,1234629955
333,1044,3.5,1225478554
333,1030,4.0,1229960402
333,3413,3.5,1260653291
333,1043,3.5,1237060570
333,457,3.5,1225476637
333,197,4.0,1234629474
333,6955,3.5,1260653701
333,1117,3.5,1225477580
333,436,4.0,1229960271
333,2327,3.5,1229959289
333,31,3.5,1232308545
333,15,4.0,1225478632
334,7,4.0,1261542354
334,34,3.5,1261542343
334,1593,3.0,1261541252
334,472,4.5,1261542421
335,121,4.0,1122227314
335,2,4.0,1122227549
335,1640,3.5,1120568026
335,28,4.0,1120568509
335,391,5.0,1122227453
335,0,4.0,1122227329
336,42,5.0,860255715
336,3051,4.0,860256159
336,232,5.0,860256159
336,1165,3.0,860255866
336,1025,3.0,860255830
336,1427,3.0,860255929
336,292,4.0,860255715
336,1159,4.0,860255929
336,686,4.0,860255992
337,2136,1.0,1530148373
337,16,4.5,1530148321
337,6961,1.5,1530148477
337,758,2.0,1530148457
337,2138,1.0,1530148465
338,1229,4.0,1503953598
338,71,5.0,1460182461
338,1106,4.5,1460182053
338,2537,4.5,1460186006
338,4928,4.5,1503953575
338,1123,5.0,1460518486
338,779,2.5,1460183498
338,1925,2.0,1460183502
338,308,5.0,1460518598
338,2343,4.0,1460346414
338,1250,4.0,1460185170
338,6720,3.5,1460184234
338,2433,3.5,1461051766
338,463,4.0,1460182140
338,84,5.0,1460518931
338,1261,5.0,1460518671
338,250,5.0,1460518991
338,1060,3.0,1460184287
338,1055,4.5,1460183473
338,3551,4.0,1460518800
338,1921,4.5,1460346433
338,1202,3.5,1460184485
338,3384,3.5,1460183388
338,292,3.0,1460518918
338,332,4.5,1460519035
338,2990,4.5,1460518981
338,409,3.5,1504908961
338,1812,4.5,1460518813
338,414,4.5,1461797383
338,915,3.0,1460183472
338,1895,4.0,1460518378
338,2733,3.5,1460518555
338,2126,4.0,1460182927
338,1058,5.0,1460182901
338,4201,4.5,1460519208
338,2078,4.5,1460970827
338,5270,3.0,1460183737
338,2519,4.0,1460185992
339,531,4.0,848666356
339,42,5.0,848666212
339,323,4.0,848666375
339,465,4.0,848666436
340,4565,3.0,1439751359
340,0,5.0,1439750939
340,763,4.0,1487285065
340,977,4.0,1487283827
340,2018,4.0,1440871979
340,1085,4.0,1446895888
341,2562,2.0,1042822202
341,1657,3.0,1042822234
341,1114,3.0,1042822170
341,2582,3.0,1042822202
341,3012,3.0,1042821231
341,399,3.0,1042821871
341,2188,3.0,1042821962
342,2058,4.5,1202060941
342,2973,4.0,1202060601
342,794,4.5,1202061367
342,1132,2.0,1202061283
342,1124,4.5,1202061387
342,2582,4.0,1202060315
342,28,5.0,1202061421
343,1324,4.0,1420497413
343,41,4.5,1420496779
343,203,5.0,1420496152
343,1828,1.5,1420497334
343,228,5.0,1420496860
343,232,5.0,1420497366
343,1042,3.0,1420497208
343,1043,1.0,1420497290
344,5091,4.5,1342827218
344,292,3.5,1342827269
344,882,4.5,1342827485
344,329,4.0,1342826827
344,1705,3.0,1342826800
344,904,4.0,1342827382
344,6985,4.5,1342827537
345,103,3.5,1094646198
345,6998,4.5,1125858091
345,3558,3.5,1094646851
345,7004,3.0,1172692108
345,3699,3.5,1172692739
345,2400,3.5,1125857720
345,6994,4.0,1125859116
345,2118,3.0,1133799543
345,2039,4.5,1125859034
345,2780,4.5,1125857651
345,1437,4.0,1125857608
345,313,4.5,1172693221
345,7003,3.5,1133799346
345,3547,4.5,1125857695
345,1716,3.5,1172692466
345,1829,3.0,1094646878
345,3061,4.5,1125858109
345,233,3.5,1125858192
346,462,4.0,847645812
346,539,3.0,847645690
346,37,4.0,847645986
346,32,3.0,847645537
346,467,3.0,847645839
347,15,4.5,1378850273
347,722,4.5,1378850230
347,1094,5.0,1378850657
347,986,4.0,1378849938
347,1109,4.5,1378850708
347,232,5.0,1378850179
348,27,3.0,834751177
348,32,4.0,834750598
348,22,4.0,834750979
348,34,5.0,834750723
348,13,2.0,834750625
349,515,3.0,864940931
349,484,3.0,864941017
349,2661,3.0,864941284
349,36,3.0,864940972
350,240,3.5,1326028264
350,234,3.0,1328288200
350,1296,3.5,1328289267
350,1051,4.0,1325979868
350,3094,4.0,1326027883
350,899,4.0,1326106824
350,3501,3.0,1325978085
350,765,4.0,1326106763
350,26,4.0,1328287926
350,764,4.0,1328288187
350,887,4.0,1326061828
350,856,4.0,1325979477
350,7011,3.5,1326210634
350,6527,3.5,1326026325
350,3600,3.5,1328296301
351,1067,4.0,1493674208
351,2371,4.5,1493675078
351,770,4.0,1493675365
351,2381,3.0,1493675121
351,4515,3.0,1493675151
351,4,5.0,1493931911
351,3110,4.5,1493674835
351,1362,4.0,1493674526
351,931,4.0,1493674322
351,1631,3.5,1493673722
351,5252,4.0,1493674893
351,989,2.0,1493673758
351,83,5.0,1493932040
351,272,5.0,1493932026
351,1509,4.5,1493673658
351,2063,3.0,1493674345
351,1275,3.5,1493674420
351,250,4.0,1493674355
351,219,4.0,1493673483
351,400,5.0,1493673604
351,1021,5.0,1494710032
351,256,4.5,1493674289
351,917,4.0,1493674211
351,16,5.0,1493931922
351,6082,2.0,1493675096
351,1055,5.0,1493674064
351,5040,1.0,1493675191
351,753,5.0,1493675357
351,915,4.0,1493674074
351,254,4.0,1493674304
351,165,5.0,1493673590
352,483,3.0,831939914
352,2424,5.0,831939897
352,467,3.0,831939731
352,530,5.0,831939685
352,16,5.0,831939568
352,487,4.0,831939792
352,2500,2.0,831940432
352,600,2.0,831940409
352,1413,1.0,831939775
352,30,2.0,831940625
353,642,3.0,1200953389
353,1631,3.0,1200865393
353,85,4.0,1200870461
353,539,3.5,1200870520
353,1904,4.0,1200870751
353,2299,2.0,1200941397
353,401,3.5,1200870343
353,752,3.5,1200870312
353,812,4.5,1200953377
353,486,3.5,1200870391
353,531,4.0,1200870149
353,1822,3.5,1200953007
353,1190,4.5,1200953037
353,808,4.0,1200870775
353,867,3.5,1200953026
353,2978,4.0,1200941421
353,741,3.0,1200870697
353,1642,3.0,1200870401
353,219,3.5,1200869975
353,105,3.5,1200869913
353,755,3.5,1200870918
353,81,4.0,1200870553
353,1000,4.0,1200953334
354,1440,4.0,974966389
354,987,4.0,974965199
354,3727,5.0,974966389
355,816,3.0,1229143369
355,2630,4.0,1229139457
355,1286,5.0,1228073384
355,913,4.0,1242881742
355,233,4.5,1229142888
355,5420,3.5,1229140192
355,431,3.5,1232430107
355,192,5.0,1229142810
355,2219,3.0,1229143592
355,2054,4.5,1229139819
355,1287,4.5,1228073446
355,276,4.5,1229140298
355,4164,5.0,1242881688
355,62,5.0,1228073067
355,394,4.0,1229142095
355,78,4.5,1229143535
355,2315,2.5,1229140596
355,2996,4.5,1228072704
355,378,3.5,1229141038
355,603,4.5,1232430496
355,3572,4.0,1231029929
355,1255,5.0,1228072663
355,444,5.0,1228072953
355,70,4.0,1229142749
355,398,3.0,1229143520
355,1668,5.0,1229140448
355,5024,4.0,1229139927
355,107,3.0,1232430643
355,1134,3.0,1232430070
355,2285,3.5,1229143531
356,2689,3.0,1348610067
356,1141,3.5,1348627005
356,921,4.0,1348612664
356,778,3.5,1348610869
356,3366,5.0,1348612625
356,1471,3.0,1348609786
356,436,5.0,1348610227
356,97,2.5,1348610465
356,5217,5.0,1348628496
356,2394,5.0,1348610697
356,7040,3.5,1348612638
356,660,4.5,1348627077
356,1110,5.0,1348611793
356,7037,4.0,1348612877
356,1103,5.0,1348611733
356,28,5.0,1348611147
356,1453,4.5,1348626877
356,61,5.0,1348610370
356,20,3.5,1348611168
356,471,3.5,1348610280
356,249,4.5,1348626808
356,1773,4.5,1348627557
356,336,5.0,1348610673
356,6613,2.5,1348628089
356,1583,5.0,1348610350
356,636,3.5,1348612254
356,3283,2.5,1348628794
356,146,4.0,1348610342
356,6649,3.0,1348628083
356,2246,1.5,1348627713
356,2562,3.5,1348628126
356,752,4.5,1348612199
356,744,4.0,1348610191
356,4523,4.5,1348627288
356,974,3.5,1348611719
356,735,5.0,1348610261
356,399,3.0,1348612139
356,7036,5.0,1348610734
356,26,4.0,1348612039
357,7051,0.5,1339545805
357,5025,4.0,1339546338
357,1046,3.5,1339546402
357,4728,4.5,1339546465
357,914,4.0,1339546537
358,32,4.0,1198112005
358,987,4.5,1198112164
358,478,3.0,1198112012
358,42,3.5,1198112030
358,37,3.5,1198112063
358,70,3.0,1198112070
358,3283,1.0,1192499717
358,1262,4.0,1193184851
358,1038,3.5,1198114431
359,7053,2.0,884997699
359,1483,1.0,884997822
359,364,2.0,884997735
360,797,4.0,1204047815
360,1015,4.0,1204045997
360,486,3.5,1204045505
360,3327,1.0,1204041029
360,1822,4.0,1204045343
360,892,4.0,1204047871
360,1896,4.0,1204047647
360,1774,2.0,1204045936
360,1898,5.0,1204047677
360,618,3.5,1204045873
360,2397,3.0,1204041221
361,6037,4.0,1530638481
361,33,4.5,1530640121
361,72,5.0,1530640297
361,4884,5.0,1532214154
361,1051,4.0,1530637285
361,5759,3.0,1530638135
361,146,4.0,1530640361
361,6969,4.0,1532214956
361,676,1.5,1530644228
361,16,5.0,1530637210
361,1162,4.5,1530643915
361,249,4.0,1530641097
362,7055,2.0,1502584409
362,7056,1.0,1502584404
362,68,1.5,1502584356
363,1165,4.0,869443772
363,42,5.0,869443366
363,0,5.0,869443366
364,1079,2.5,1489796871
364,7063,1.5,1489016511
364,760,1.5,1488594774
364,6563,2.5,1488333293
364,2265,4.0,1488332771
364,3116,1.5,1489796758
364,7060,1.5,1489796912
364,5249,1.0,1491088205
364,903,3.0,1488333585
364,3948,1.5,1489796865
364,4597,5.0,1488673223
364,4826,2.5,1489016807
364,7066,3.5,1489016598
364,1930,2.0,1489016796
364,887,2.0,1491088191
364,4817,3.0,1489796774
364,1933,3.0,1488332671
364,1350,4.0,1488333238
364,2017,5.0,1488333481
364,3488,0.5,1488594755
364,4560,2.5,1488333466
364,68,4.0,1488332785
364,744,1.5,1488332406
364,4552,2.5,1489797253
364,873,4.0,1491088139
364,1335,5.0,1488333253
364,4556,4.0,1488333405
364,3379,4.0,1491088131
364,1960,2.5,1488594806
365,2234,3.5,1445546444
365,237,4.5,1445546548
365,249,4.0,1445546549
365,1997,3.5,1445546468
366,1013,4.0,997813701
366,4845,2.0,997813590
366,1493,4.0,997812483
366,85,4.0,997811587
366,1738,4.0,997813223
366,1419,2.0,997812312
366,331,3.0,997812946
366,2402,3.0,997811606
366,748,5.0,997813860
366,1724,2.0,997813797
366,1782,4.0,997810886
366,269,5.0,997812914
366,745,4.0,997813184
366,3175,5.0,997812140
366,7072,4.0,997813241
366,419,3.0,997812510
366,87,2.0,997811813
366,228,5.0,997813682
366,67,3.0,997811251
367,5114,2.0,975828421
367,2396,4.0,971274649
367,416,3.0,971275863
367,332,3.0,971275394
367,3,4.0,971275475
367,226,2.0,975829427
367,571,3.0,971276863
367,263,2.0,971277040
367,414,4.0,971277716
367,732,3.0,971276901
367,529,2.0,975830276
367,1729,3.0,971275698
367,1513,3.0,971276156
367,1136,4.0,975828806
367,5992,2.0,975828507
367,177,3.0,971273485
367,360,3.0,975828861
367,2558,2.0,975830160
367,172,3.0,975829209
367,169,2.0,975828314
367,730,3.0,971276975
367,7032,1.0,971277439
367,41,3.0,971276934
367,1789,2.0,975830036
367,1794,4.0,971276761
367,92,2.0,975828236
367,189,3.0,975828964
367,2713,3.0,971273801
367,7079,3.0,971273951
367,478,3.0,975805197
367,1450,3.0,971275771
367,2152,2.0,971273995
367,10,3.0,971275949
367,20,4.0,971274957
367,1690,3.0,971275863
367,1862,3.0,971275137
367,146,3.0,971273377
367,81,4.0,971275431
367,1573,2.0,975830276
367,584,3.0,971276675
367,1700,3.0,971274343
367,166,4.0,971275431
367,975,2.0,975830119
367,472,3.0,975829209
367,5438,3.0,971275475
367,37,3.0,975805490
367,1675,3.0,971274866
367,7077,3.0,975829365
368,2182,3.0,1236830316
368,492,4.0,1237081519
368,1649,4.0,1237083040
368,1021,4.0,1237083040
368,531,3.5,1237082662
368,141,3.5,1237082876
368,610,3.0,1237082128
368,68,4.0,1237081881
368,1226,4.0,1237082183
368,108,5.0,1237082071
368,2057,4.0,1237082150
368,1159,4.0,1237081513
368,2315,4.0,1237082157
368,265,4.0,1237082928
369,764,4.5,1159163439
369,465,3.5,1159162914
369,765,3.5,1159163380
369,36,2.0,1159162782
369,744,4.0,1159163415
369,232,3.5,1159162027
369,33,4.0,1159162833
369,774,4.5,1159161761
369,768,3.5,1159164201
369,34,4.0,1159162622
370,350,5.0,1407692540
370,2572,5.0,1407692510
370,166,5.0,1407692313
370,1570,3.0,1407691730
370,92,3.5,1407691648
371,2425,3.0,874415126
371,865,4.0,874415603
371,84,4.0,874415833
371,41,4.0,874416317
371,1475,3.0,874414410
371,81,3.0,874415328
371,328,4.0,874416120
371,1483,3.0,874414521
371,2166,3.0,874415199
371,3498,5.0,874415441
371,1451,5.0,874415164
371,3704,2.0,874415832
371,528,2.0,874416196
371,343,3.0,874414678
371,70,5.0,874417242
371,1093,3.0,874416234
371,364,3.0,874414521
371,478,4.0,874415666
371,33,3.0,874416699
371,269,3.0,874415328
371,472,5.0,874417241
371,332,4.0,874414749
371,76,3.0,874415516
371,656,3.0,874416493
372,560,3.0,846830128
372,634,1.0,846830094
372,612,1.0,846830296
372,479,5.0,846830279
372,5287,2.0,846830488
372,556,3.0,846830279
372,619,3.0,846830473
372,557,2.0,846830035
372,577,5.0,846830316
372,3,5.0,846829997
373,1460,4.0,849089401
373,17,3.0,849089103
373,83,4.0,849089349
373,32,3.0,849089035
374,2462,4.0,1225230780
374,431,4.5,1225314333
374,292,5.0,1225314381
374,232,5.0,1225314378
375,75,5.0,1364994191
375,478,5.0,1364933317
375,81,4.0,1364933335
375,1055,4.5,1364932826
375,726,4.5,1364994506
375,98,2.0,1364994394
375,515,3.5,1364994336
375,1097,4.0,1364933827
375,1094,5.0,1364994224
375,5625,4.0,1364993929
375,902,5.0,1364958413
375,401,4.0,1364994092
375,7,3.5,1364993995
375,171,4.5,1364994169
376,7103,3.5,1340347438
376,7105,3.5,1340343864
376,1066,5.0,1340347578
376,7119,4.5,1340342914
376,2777,5.0,1340343282
376,353,4.0,1340343678
376,4696,4.5,1340342233
376,2144,4.5,1340341828
376,2151,4.5,1340342352
376,399,4.0,1340347518
376,2900,4.0,1340341924
376,263,4.5,1340341886
376,183,4.0,1340342256
376,5236,5.0,1340344293
377,251,3.0,1445346195
377,1101,4.5,1445347051
377,770,4.0,1445347884
377,34,4.5,1445345929
377,1133,4.0,1445346989
377,2382,4.5,1445347416
378,670,3.0,847397499
378,549,3.0,847397381
378,16,2.0,847397202
378,465,3.0,847397421
379,2902,3.0,1494804165
379,3773,3.0,1494071622
379,835,4.0,1495475860
379,1430,2.0,1493420133
379,958,2.0,1494804203
379,7173,2.0,1536875473
379,182,3.0,1494803485
379,2830,2.0,1494709030
379,1863,5.0,1493473882
379,4838,4.0,1494267629
379,3423,4.0,1494696190
379,107,5.0,1493419889
379,926,3.0,1493420408
379,117,4.0,1493473965
379,6550,3.0,1493421437
379,1110,4.0,1494803670
379,753,5.0,1493423199
379,7183,4.0,1493421927
379,3101,3.0,1536873271
379,74,5.0,1493474014
379,1257,4.0,1494071499
379,7188,3.0,1536874232
379,212,1.0,1494036147
379,687,3.0,1494803916
379,7134,4.0,1508436906
379,673,3.0,1494803864
379,1184,4.0,1494803798
379,4757,2.0,1494268049
379,2752,4.0,1494071364
379,4492,2.5,1494613242
379,470,5.0,1493494897
379,5818,3.0,1493421652
379,3420,2.0,1494696294
379,3234,4.0,1494036120
379,131,3.0,1493423191
379,2488,3.0,1494804634
379,3335,4.0,1494267598
379,137,4.0,1494804361
379,421,3.0,1493423336
379,1340,5.0,1493421108
379,244,5.0,1493420401
379,1036,3.0,1494803711
379,2105,3.0,1501787201
379,869,4.0,1494613028
379,7131,3.0,1494071710
379,862,4.0,1494803560
379,1767,2.0,1509048181
379,4856,4.0,1494036125
379,5259,4.0,1494696643
379,5752,4.0,1494071659
379,37,4.0,1493667391
379,6121,2.0,1494635338
379,739,5.0,1494613061
379,450,3.0,1494528197
379,1058,5.0,1493423383
379,4325,3.0,1494635505
379,1054,5.0,1493420404
379,3071,4.0,1494071436
379,742,3.0,1494613018
379,759,4.0,1494528191
379,1267,2.0,1494690916
379,675,4.0,1494279043
379,6570,4.0,1501787129
379,885,3.0,1493419974
379,4507,4.0,1494071579
379,7135,3.0,1495235498
379,3317,4.0,1494613404
379,173,3.5,1494803838
379,3168,5.0,1493474405
379,6192,3.0,1509047808
379,5520,5.0,1495475766
379,771,3.5,1493420082
379,7195,3.0,1508110353
379,2410,4.0,1493420818
379,1318,3.0,1494635468
379,5753,4.0,1494267797
379,2138,3.0,1531351193
379,807,4.0,1494071450
379,5653,4.0,1493421664
379,86,5.0,1493473999
379,2146,4.0,1493473978
379,5902,2.0,1494696395
379,1799,3.5,1494613121
379,751,5.0,1493473866
379,823,5.0,1494071225
379,4091,3.0,1494528818
379,383,5.0,1494803781
379,5207,3.0,1494268052
379,2834,5.0,1493474296
379,119,4.0,1494803461
379,5759,4.0,1494696372
379,875,4.0,1493473848
379,763,3.0,1494528187
379,2915,4.0,1494804716
379,89,5.0,1493419770
379,997,3.0,1494803640
379,102,4.0,1494803993
379,6042,3.0,1494267844
379,6237,3.0,1494794582
379,1838,3.0,1494613222
379,4798,3.0,1508109696
379,5258,3.0,1494696725
379,1570,4.5,1494803884
379,1879,3.0,1494613145
379,2232,3.5,1508777884
379,4094,3.0,1508437558
379,781,3.0,1494071309
379,6106,3.5,1508339171
379,486,5.0,1493419787
379,1367,5.0,1496617026
379,404,4.0,1508347027
379,42,4.0,1493420350
379,3475,4.0,1493420988
379,4343,4.0,1493421171
379,7154,4.0,1509048063
379,7169,2.0,1536875071
379,1136,5.0,1493474216
379,1404,4.0,1493420577
379,5922,3.0,1494071673
379,257,4.0,1494803849
379,6249,2.0,1494796576
379,88,3.0,1494803608
379,7128,3.0,1494528872
380,518,3.5,1165975914
380,872,4.0,1168666047
380,926,4.5,1262898482
380,639,3.5,1168665906
380,192,5.0,1164876419
380,1134,2.0,1164877369
380,4285,4.0,1168666051
380,70,4.0,1164383449
380,182,4.0,1165975904
380,1226,3.0,1167543029
380,752,4.0,1166972007
380,41,3.5,1164877263
380,133,3.0,1164877040
380,83,4.0,1166891088
380,4306,4.5,1164383471
380,894,3.5,1166971981
380,1254,3.5,1164876967
380,753,4.0,1200824346
380,5270,4.0,1262898527
380,217,4.0,1175821292
380,725,4.0,1165975930
380,1266,2.0,1199054003
380,1908,2.0,1199053726
380,2315,4.0,1165286958
380,1178,3.0,1165975876
380,1400,3.0,1165976148
380,7204,4.5,1262899655
380,2752,3.5,1168664504
380,756,3.5,1200824554
380,869,5.0,1200824138
380,754,4.0,1165975380
380,171,3.5,1200824541
380,38,5.0,1200824373
380,1151,3.5,1248413784
380,1533,2.5,1167543442
380,85,4.0,1164877266
380,7205,2.5,1164383030
380,765,4.0,1165975319
380,1917,3.5,1248413830
380,1802,4.0,1167543120
380,1764,2.0,1167542604
380,1048,4.0,1167542569
380,2250,3.0,1166972079
380,1249,3.5,1168664478
380,2491,4.0,1166208586
380,232,3.5,1164383421
380,4301,4.0,1168666062
380,1182,2.5,1164876908
380,1812,4.0,1167542790
381,1875,4.0,1515249212
381,6065,3.0,1515249326
381,98,3.5,1515162287
381,1031,4.5,1515160958
381,1896,3.0,1515162659
381,224,5.0,1515249411
381,4210,1.0,1515161253
381,3079,4.0,1515162043
381,195,3.5,1515173679
381,5767,3.5,1515161264
381,1883,3.5,1515249683
381,917,4.5,1515162157
381,7238,3.5,1515172074
381,892,3.5,1515175071
381,1345,4.0,1515161974
381,236,4.5,1515162344
381,7214,2.0,1515250155
381,1252,5.0,1515160661
381,1986,3.5,1515173317
381,7210,0.5,1515163498
381,2395,5.0,1515160739
381,322,5.0,1515160916
381,450,5.0,1515160984
381,5039,3.5,1515163070
381,1592,4.5,1515171417
381,4720,3.5,1515171293
381,1937,3.5,1515173240
381,232,5.0,1515160581
381,125,4.0,1515174669
381,959,3.5,1515161464
382,6596,3.0,943569666
382,1623,4.0,943570500
382,2927,4.0,943569427
382,1542,3.0,943571184
382,1630,3.0,943569666
383,26,4.0,993555899
383,71,3.0,996929980
383,4064,1.0,994038975
383,1601,3.0,996440881
383,1631,3.0,996440903
383,192,4.0,996440903
383,12,4.0,996440857
384,3678,3.0,834692097
384,2654,1.0,834692298
384,1415,2.0,842893468
384,490,3.0,834691914
384,604,3.0,834691622
384,716,3.0,865024006
384,4892,3.0,834693609
384,5563,4.0,865024899
384,350,5.0,865025958
384,25,4.0,834691662
384,359,5.0,865025990
384,3708,3.0,865026478
384,30,3.0,834693186
384,92,3.0,865025818
384,2425,4.0,850766697
384,504,3.0,836844635
384,722,5.0,867087048
384,520,3.0,844794864
384,1136,4.0,865025755
384,2432,3.0,834692037
384,473,4.0,834691662
385,1421,3.0,842613889
385,971,2.0,842613763
385,25,3.0,842610204
385,7,3.0,842610269
385,34,4.0,842610203
385,232,3.0,842610228
385,544,2.0,842613737
385,625,4.0,842613956
386,2765,4.0,1117355498
386,2083,4.5,1122954482
386,1148,3.5,1094875872
386,81,4.0,1094877202
386,183,2.5,1117756978
386,1515,4.5,1094877013
386,4281,3.0,1094877446
386,5294,3.0,1171934996
386,841,3.5,1144557869
386,1264,3.5,1200321462
386,27,2.5,1095040501
386,7298,3.0,1094877310
386,63,3.5,1094877353
386,524,2.0,1117414943
386,2074,3.5,1185170924
386,1866,3.0,1094939329
386,2557,3.0,1163323009
386,2659,2.0,1094939787
386,1535,3.5,1094875411
386,2234,3.5,1117414721
